perfil_key,idade,genero,cor
65FEBR,65,Feminino,Branca
65FEIN,65,Feminino,Indígena
65FEPA,65,Feminino,Parda
65FEPR,65,Feminino,Preta
65FESE,65,Feminino,Sem Declaração
66MAAM,66,Masculino,Amarela
66MABR,66,Masculino,Branca
66MAIN,66,Masculino,Indígena
66MAPA,66,Masculino,Parda
66MAPR,66,Masculino,Preta
66MASE,66,Masculino,Sem Declaração
66FEAM,66,Feminino,Amarela
66FEBR,66,Feminino,Branca
66FEIN,66,Feminino,Indígena
66FEPA,66,Feminino,Parda
66FEPR,66,Feminino,Preta
66FESE,66,Feminino,Sem Declaração
67MAAM,67,Masculino,Amarela
67MABR,67,Masculino,Branca
67MAIN,67,Masculino,Indígena
67MAPA,67,Masculino,Parda
67MAPR,67,Masculino,Preta
67MASE,67,Masculino,Sem Declaração
67FEAM,67,Feminino,Amarela
67FEBR,67,Feminino,Branca
67FEIN,67,Feminino,Indígena
67FEPA,67,Feminino,Parda
67FEPR,67,Feminino,Preta
67FESE,67,Feminino,Sem Declaração
68MAAM,68,Masculino,Amarela
68MABR,68,Masculino,Branca
68MAIN,68,Masculino,Indígena
68MAPA,68,Masculino,Parda
68MAPR,68,Masculino,Preta
68MASE,68,Masculino,Sem Declaração
68FEAM,68,Feminino,Amarela
68FEBR,68,Feminino,Branca
68FEIN,68,Feminino,Indígena
68FEPA,68,Feminino,Parda
68FEPR,68,Feminino,Preta
68FESE,68,Feminino,Sem Declaração
69MAAM,69,Masculino,Amarela
69MABR,69,Masculino,Branca
69MAIN,69,Masculino,Indígena
69MAPA,69,Masculino,Parda
69MAPR,69,Masculino,Preta
69MASE,69,Masculino,Sem Declaração
69FEAM,69,Feminino,Amarela
69FEBR,69,Feminino,Branca
69FEIN,69,Feminino,Indígena
69FEPA,69,Feminino,Parda
69FEPR,69,Feminino,Preta
69FESE,69,Feminino,Sem Declaração
70MAAM,70,Masculino,Amarela
70MABR,70,Masculino,Branca
70MAIN,70,Masculino,Indígena
70MAPA,70,Masculino,Parda
70MAPR,70,Masculino,Preta
70MASE,70,Masculino,Sem Declaração
70FEAM,70,Feminino,Amarela
70FEBR,70,Feminino,Branca
70FEIN,70,Feminino,Indígena
70FEPA,70,Feminino,Parda
70FEPR,70,Feminino,Preta
70FESE,70,Feminino,Sem Declaração
71MAAM,71,Masculino,Amarela
71MABR,71,Masculino,Branca
71MAIN,71,Masculino,Indígena
71MAPA,71,Masculino,Parda
71MAPR,71,Masculino,Preta
71MASE,71,Masculino,Sem Declaração
71FEAM,71,Feminino,Amarela
71FEBR,71,Feminino,Branca
71FEIN,71,Feminino,Indígena
71FEPA,71,Feminino,Parda
71FEPR,71,Feminino,Preta
71FESE,71,Feminino,Sem Declaração
72MAAM,72,Masculino,Amarela
72MABR,72,Masculino,Branca
72MAIN,72,Masculino,Indígena
72MAPA,72,Masculino,Parda
72MAPR,72,Masculino,Preta
72MASE,72,Masculino,Sem Declaração
72FEAM,72,Feminino,Amarela
72FEBR,72,Feminino,Branca
72FEIN,72,Feminino,Indígena
72FEPA,72,Feminino,Parda
72FEPR,72,Feminino,Preta
72FESE,72,Feminino,Sem Declaração
73MAAM,73,Masculino,Amarela
73MABR,73,Masculino,Branca
73MAIN,73,Masculino,Indígena
73MAPA,73,Masculino,Parda
73MAPR,73,Masculino,Preta
73MASE,73,Masculino,Sem Declaração
73FEAM,73,Feminino,Amarela
73FEBR,73,Feminino,Branca
73FEIN,73,Feminino,Indígena
73FEPA,73,Feminino,Parda
73FEPR,73,Feminino,Preta
73FESE,73,Feminino,Sem Declaração
74MAAM,74,Masculino,Amarela
74MABR,74,Masculino,Branca
74MAIN,74,Masculino,Indígena
74MAPA,74,Masculino,Parda
74MAPR,74,Masculino,Preta
74MASE,74,Masculino,Sem Declaração
74FEAM,74,Feminino,Amarela
74FEBR,74,Feminino,Branca
74FEIN,74,Feminino,Indígena
74FEPA,74,Feminino,Parda
74FEPR,74,Feminino,Preta
74FESE,74,Feminino,Sem Declaração
75MAAM,75,Masculino,Amarela
75MABR,75,Masculino,Branca
75MAIN,75,Masculino,Indígena
75MAPA,75,Masculino,Parda
75MAPR,75,Masculino,Preta
75MASE,75,Masculino,Sem Declaração
75FEAM,75,Feminino,Amarela
75FEBR,75,Feminino,Branca
75FEIN,75,Feminino,Indígena
75FEPA,75,Feminino,Parda
75FEPR,75,Feminino,Preta
75FESE,75,Feminino,Sem Declaração
76MAAM,76,Masculino,Amarela
76MABR,76,Masculino,Branca
76MAIN,76,Masculino,Indígena
76MAPA,76,Masculino,Parda
76MAPR,76,Masculino,Preta
76MASE,76,Masculino,Sem Declaração
76FEAM,76,Feminino,Amarela
76FEBR,76,Feminino,Branca
76FEIN,76,Feminino,Indígena
76FEPA,76,Feminino,Parda
76FEPR,76,Feminino,Preta
76FESE,76,Feminino,Sem Declaração
77MAAM,77,Masculino,Amarela
77MABR,77,Masculino,Branca
77MAIN,77,Masculino,Indígena
77MAPA,77,Masculino,Parda
77MAPR,77,Masculino,Preta
77MASE,77,Masculino,Sem Declaração
77FEAM,77,Feminino,Amarela
77FEBR,77,Feminino,Branca
77FEIN,77,Feminino,Indígena
77FEPA,77,Feminino,Parda
77FEPR,77,Feminino,Preta
77FESE,77,Feminino,Sem Declaração
78MAAM,78,Masculino,Amarela
78MABR,78,Masculino,Branca
78MAIN,78,Masculino,Indígena
78MAPA,78,Masculino,Parda
78MAPR,78,Masculino,Preta
78MASE,78,Masculino,Sem Declaração
78FEAM,78,Feminino,Amarela
78FEBR,78,Feminino,Branca
78FEIN,78,Feminino,Indígena
78FEPA,78,Feminino,Parda
78FEPR,78,Feminino,Preta
78FESE,78,Feminino,Sem Declaração
79MAAM,79,Masculino,Amarela
79MABR,79,Masculino,Branca
79MAIN,79,Masculino,Indígena
79MAPA,79,Masculino,Parda
79MAPR,79,Masculino,Preta
79MASE,79,Masculino,Sem Declaração
79FEAM,79,Feminino,Amarela
79FEBR,79,Feminino,Branca
79FEIN,79,Feminino,Indígena
79FEPA,79,Feminino,Parda
79FEPR,79,Feminino,Preta
79FESE,79,Feminino,Sem Declaração
80MAAM,80,Masculino,Amarela
80MABR,80,Masculino,Branca
80MAIN,80,Masculino,Indígena
80MAPA,80,Masculino,Parda
80MAPR,80,Masculino,Preta
80MASE,80,Masculino,Sem Declaração
80FEAM,80,Feminino,Amarela
80FEBR,80,Feminino,Branca
80FEIN,80,Feminino,Indígena
80FEPA,80,Feminino,Parda
80FEPR,80,Feminino,Preta
80FESE,80,Feminino,Sem Declaração
81MAAM,81,Masculino,Amarela
81MABR,81,Masculino,Branca
81MAIN,81,Masculino,Indígena
81MAPA,81,Masculino,Parda
81MAPR,81,Masculino,Preta
81MASE,81,Masculino,Sem Declaração
81FEAM,81,Feminino,Amarela
81FEBR,81,Feminino,Branca
81FEIN,81,Feminino,Indígena
81FEPA,81,Feminino,Parda
81FEPR,81,Feminino,Preta
81FESE,81,Feminino,Sem Declaração
82MAAM,82,Masculino,Amarela
82MABR,82,Masculino,Branca
82MAIN,82,Masculino,Indígena
82MAPA,82,Masculino,Parda
82MAPR,82,Masculino,Preta
82MASE,82,Masculino,Sem Declaração
82FEAM,82,Feminino,Amarela
82FEBR,82,Feminino,Branca
82FEIN,82,Feminino,Indígena
82FEPA,82,Feminino,Parda
82FEPR,82,Feminino,Preta
82FESE,82,Feminino,Sem Declaração
83MAAM,83,Masculino,Amarela
83MABR,83,Masculino,Branca
83MAIN,83,Masculino,Indígena
83MAPA,83,Masculino,Parda
83MAPR,83,Masculino,Preta
83MASE,83,Masculino,Sem Declaração
83FEAM,83,Feminino,Amarela
83FEBR,83,Feminino,Branca
83FEIN,83,Feminino,Indígena
83FEPA,83,Feminino,Parda
83FEPR,83,Feminino,Preta
83FESE,83,Feminino,Sem Declaração
84MAAM,84,Masculino,Amarela
84MABR,84,Masculino,Branca
84MAIN,84,Masculino,Indígena
84MAPA,84,Masculino,Parda
84MAPR,84,Masculino,Preta
84MASE,84,Masculino,Sem Declaração
84FEAM,84,Feminino,Amarela
84FEBR,84,Feminino,Branca
84FEIN,84,Feminino,Indígena
84FEPA,84,Feminino,Parda
84FEPR,84,Feminino,Preta
84FESE,84,Feminino,Sem Declaração
85MAAM,85,Masculino,Amarela
85MABR,85,Masculino,Branca
85MAIN,85,Masculino,Indígena
85MAPA,85,Masculino,Parda
85MAPR,85,Masculino,Preta
85MASE,85,Masculino,Sem Declaração
85FEAM,85,Feminino,Amarela
85FEBR,85,Feminino,Branca
85FEIN,85,Feminino,Indígena
85FEPA,85,Feminino,Parda
85FEPR,85,Feminino,Preta
85FESE,85,Feminino,Sem Declaração
86MAAM,86,Masculino,Amarela
86MABR,86,Masculino,Branca
86MAIN,86,Masculino,Indígena
86MAPA,86,Masculino,Parda
86MAPR,86,Masculino,Preta
86MASE,86,Masculino,Sem Declaração
86FEAM,86,Feminino,Amarela
86FEBR,86,Feminino,Branca
86FEIN,86,Feminino,Indígena
86FEPA,86,Feminino,Parda
86FEPR,86,Feminino,Preta
86FESE,86,Feminino,Sem Declaração
87MAAM,87,Masculino,Amarela
87MABR,87,Masculino,Branca
87MAIN,87,Masculino,Indígena
87MAPA,87,Masculino,Parda
87MAPR,87,Masculino,Preta
87MASE,87,Masculino,Sem Declaração
87FEAM,87,Feminino,Amarela
87FEBR,87,Feminino,Branca
87FEIN,87,Feminino,Indígena
87FEPA,87,Feminino,Parda
87FEPR,87,Feminino,Preta
87FESE,87,Feminino,Sem Declaração
88MAAM,88,Masculino,Amarela
88MABR,88,Masculino,Branca
88MAIN,88,Masculino,Indígena
88MAPA,88,Masculino,Parda
88MAPR,88,Masculino,Preta
88MASE,88,Masculino,Sem Declaração
88FEAM,88,Feminino,Amarela
88FEBR,88,Feminino,Branca
88FEIN,88,Feminino,Indígena
88FEPA,88,Feminino,Parda
88FEPR,88,Feminino,Preta
88FESE,88,Feminino,Sem Declaração
89MAAM,89,Masculino,Amarela
89MABR,89,Masculino,Branca
89MAIN,89,Masculino,Indígena
89MAPA,89,Masculino,Parda
89MAPR,89,Masculino,Preta
89MASE,89,Masculino,Sem Declaração
89FEAM,89,Feminino,Amarela
89FEBR,89,Feminino,Branca
89FEIN,89,Feminino,Indígena
89FEPA,89,Feminino,Parda
89FEPR,89,Feminino,Preta
89FESE,89,Feminino,Sem Declaração
90MAAM,90,Masculino,Amarela
90MABR,90,Masculino,Branca
90MAIN,90,Masculino,Indígena
90MAPA,90,Masculino,Parda
90MAPR,90,Masculino,Preta
90MASE,90,Masculino,Sem Declaração
90FEAM,90,Feminino,Amarela
90FEBR,90,Feminino,Branca
90FEIN,90,Feminino,Indígena
90FEPA,90,Feminino,Parda
90FEPR,90,Feminino,Preta
90FESE,90,Feminino,Sem Declaração
91MAAM,91,Masculino,Amarela
91MABR,91,Masculino,Branca
91MAIN,91,Masculino,Indígena
91MAPA,91,Masculino,Parda
91MAPR,91,Masculino,Preta
91MASE,91,Masculino,Sem Declaração
91FEAM,91,Feminino,Amarela
91FEBR,91,Feminino,Branca
91FEIN,91,Feminino,Indígena
91FEPA,91,Feminino,Parda
91FEPR,91,Feminino,Preta
91FESE,91,Feminino,Sem Declaração
92MAAM,92,Masculino,Amarela
92MABR,92,Masculino,Branca
92MAIN,92,Masculino,Indígena
92MAPA,92,Masculino,Parda
92MAPR,92,Masculino,Preta
92MASE,92,Masculino,Sem Declaração
92FEAM,92,Feminino,Amarela
92FEBR,92,Feminino,Branca
92FEIN,92,Feminino,Indígena
92FEPA,92,Feminino,Parda
92FEPR,92,Feminino,Preta
92FESE,92,Feminino,Sem Declaração
93MAAM,93,Masculino,Amarela
93MABR,93,Masculino,Branca
93MAIN,93,Masculino,Indígena
93MAPA,93,Masculino,Parda
93MAPR,93,Masculino,Preta
93MASE,93,Masculino,Sem Declaração
93FEAM,93,Feminino,Amarela
93FEBR,93,Feminino,Branca
93FEIN,93,Feminino,Indígena
93FEPA,93,Feminino,Parda
93FEPR,93,Feminino,Preta
93FESE,93,Feminino,Sem Declaração
94MAAM,94,Masculino,Amarela
94MABR,94,Masculino,Branca
94MAIN,94,Masculino,Indígena
94MAPA,94,Masculino,Parda
94MAPR,94,Masculino,Preta
94MASE,94,Masculino,Sem Declaração
94FEAM,94,Feminino,Amarela
94FEBR,94,Feminino,Branca
94FEIN,94,Feminino,Indígena
94FEPA,94,Feminino,Parda
94FEPR,94,Feminino,Preta
94FESE,94,Feminino,Sem Declaração
95MAAM,95,Masculino,Amarela
95MABR,95,Masculino,Branca
95MAIN,95,Masculino,Indígena
95MAPA,95,Masculino,Parda
95MAPR,95,Masculino,Preta
95MASE,95,Masculino,Sem Declaração
95FEAM,95,Feminino,Amarela
95FEBR,95,Feminino,Branca
95FEIN,95,Feminino,Indígena
95FEPA,95,Feminino,Parda
95FEPR,95,Feminino,Preta
95FESE,95,Feminino,Sem Declaração
96MAAM,96,Masculino,Amarela
96MABR,96,Masculino,Branca
96MAIN,96,Masculino,Indígena
96MAPA,96,Masculino,Parda
96MAPR,96,Masculino,Preta
96MASE,96,Masculino,Sem Declaração
96FEAM,96,Feminino,Amarela
96FEBR,96,Feminino,Branca
96FEIN,96,Feminino,Indígena
96FEPA,96,Feminino,Parda
96FEPR,96,Feminino,Preta
96FESE,96,Feminino,Sem Declaração
97MAAM,97,Masculino,Amarela
97MABR,97,Masculino,Branca
97MAIN,97,Masculino,Indígena
97MAPA,97,Masculino,Parda
97MAPR,97,Masculino,Preta
97MASE,97,Masculino,Sem Declaração
97FEAM,97,Feminino,Amarela
97FEBR,97,Feminino,Branca
97FEIN,97,Feminino,Indígena
97FEPA,97,Feminino,Parda
97FEPR,97,Feminino,Preta
97FESE,97,Feminino,Sem Declaração
98MAAM,98,Masculino,Amarela
98MABR,98,Masculino,Branca
98MAIN,98,Masculino,Indígena
98MAPA,98,Masculino,Parda
98MAPR,98,Masculino,Preta
98MASE,98,Masculino,Sem Declaração
98FEAM,98,Feminino,Amarela
98FEBR,98,Feminino,Branca
98FEIN,98,Feminino,Indígena
98FEPA,98,Feminino,Parda
98FEPR,98,Feminino,Preta
98FESE,98,Feminino,Sem Declaração
99MAAM,99,Masculino,Amarela
99MABR,99,Masculino,Branca
99MAIN,99,Masculino,Indígena
99MAPA,99,Masculino,Parda
99MAPR,99,Masculino,Preta
99MASE,99,Masculino,Sem Declaração
99FEAM,99,Feminino,Amarela
99FEBR,99,Feminino,Branca
99FEIN,99,Feminino,Indígena
99FEPA,99,Feminino,Parda
99FEPR,99,Feminino,Preta
99FESE,99,Feminino,Sem Declaração
100MAAM,100,Masculino,Amarela
100MABR,100,Masculino,Branca
100MAIN,100,Masculino,Indígena
100MAPA,100,Masculino,Parda
100MAPR,100,Masculino,Preta
100MASE,100,Masculino,Sem Declaração
100FEAM,100,Feminino,Amarela
100FEBR,100,Feminino,Branca
100FEIN,100,Feminino,Indígena
100FEPA,100,Feminino,Parda
100FEPR,100,Feminino,Preta
100FESE,100,Feminino,Sem Declaração
101MAAM,101,Masculino,Amarela
101MABR,101,Masculino,Branca
101MAIN,101,Masculino,Indígena
101MAPA,101,Masculino,Parda
101MAPR,101,Masculino,Preta
101MASE,101,Masculino,Sem Declaração
101FEAM,101,Feminino,Amarela
101FEBR,101,Feminino,Branca
101FEIN,101,Feminino,Indígena
101FEPA,101,Feminino,Parda
101FEPR,101,Feminino,Preta
101FESE,101,Feminino,Sem Declaração
102MAAM,102,Masculino,Amarela
102MABR,102,Masculino,Branca
102MAIN,102,Masculino,Indígena
102MAPA,102,Masculino,Parda
102MAPR,102,Masculino,Preta
102MASE,102,Masculino,Sem Declaração
102FEAM,102,Feminino,Amarela
102FEBR,102,Feminino,Branca
102FEIN,102,Feminino,Indígena
102FEPA,102,Feminino,Parda
102FEPR,102,Feminino,Preta
102FESE,102,Feminino,Sem Declaração
103MAAM,103,Masculino,Amarela
103MABR,103,Masculino,Branca
103MAIN,103,Masculino,Indígena
103MAPA,103,Masculino,Parda
103MAPR,103,Masculino,Preta
103MASE,103,Masculino,Sem Declaração
103FEAM,103,Feminino,Amarela
103FEBR,103,Feminino,Branca
103FEIN,103,Feminino,Indígena
103FEPA,103,Feminino,Parda
103FEPR,103,Feminino,Preta
103FESE,103,Feminino,Sem Declaração
104MAAM,104,Masculino,Amarela
104MABR,104,Masculino,Branca
104MAIN,104,Masculino,Indígena
104MAPA,104,Masculino,Parda
104MAPR,104,Masculino,Preta
104MASE,104,Masculino,Sem Declaração
104FEAM,104,Feminino,Amarela
104FEBR,104,Feminino,Branca
104FEIN,104,Feminino,Indígena
104FEPA,104,Feminino,Parda
104FEPR,104,Feminino,Preta
104FESE,104,Feminino,Sem Declaração
105MAAM,105,Masculino,Amarela
105MABR,105,Masculino,Branca
105MAIN,105,Masculino,Indígena
105MAPA,105,Masculino,Parda
105MAPR,105,Masculino,Preta
105MASE,105,Masculino,Sem Declaração
105FEAM,105,Feminino,Amarela
105FEBR,105,Feminino,Branca
105FEIN,105,Feminino,Indígena
105FEPA,105,Feminino,Parda
105FEPR,105,Feminino,Preta
105FESE,105,Feminino,Sem Declaração
106MAAM,106,Masculino,Amarela
106MABR,106,Masculino,Branca
106MAIN,106,Masculino,Indígena
106MAPA,106,Masculino,Parda
106MAPR,106,Masculino,Preta
106MASE,106,Masculino,Sem Declaração
106FEAM,106,Feminino,Amarela
106FEBR,106,Feminino,Branca
106FEIN,106,Feminino,Indígena
106FEPA,106,Feminino,Parda
106FEPR,106,Feminino,Preta
106FESE,106,Feminino,Sem Declaração
107MAAM,107,Masculino,Amarela
107MABR,107,Masculino,Branca
107MAIN,107,Masculino,Indígena
107MAPA,107,Masculino,Parda
107MAPR,107,Masculino,Preta
107MASE,107,Masculino,Sem Declaração
107FEAM,107,Feminino,Amarela
107FEBR,107,Feminino,Branca
107FEIN,107,Feminino,Indígena
107FEPA,107,Feminino,Parda
107FEPR,107,Feminino,Preta
107FESE,107,Feminino,Sem Declaração
108MAAM,108,Masculino,Amarela
108MABR,108,Masculino,Branca
108MAIN,108,Masculino,Indígena
108MAPA,108,Masculino,Parda
108MAPR,108,Masculino,Preta
108MASE,108,Masculino,Sem Declaração
108FEAM,108,Feminino,Amarela
108FEBR,108,Feminino,Branca
108FEIN,108,Feminino,Indígena
108FEPA,108,Feminino,Parda
108FEPR,108,Feminino,Preta
108FESE,108,Feminino,Sem Declaração
109MAAM,109,Masculino,Amarela
109MABR,109,Masculino,Branca
109MAIN,109,Masculino,Indígena
109MAPA,109,Masculino,Parda
109MAPR,109,Masculino,Preta
109MASE,109,Masculino,Sem Declaração
109FEAM,109,Feminino,Amarela
109FEBR,109,Feminino,Branca
109FEIN,109,Feminino,Indígena
109FEPA,109,Feminino,Parda
109FEPR,109,Feminino,Preta
109FESE,109,Feminino,Sem Declaração
110MAAM,110,Masculino,Amarela
110MABR,110,Masculino,Branca
110MAIN,110,Masculino,Indígena
110MAPA,110,Masculino,Parda
110MAPR,110,Masculino,Preta
110MASE,110,Masculino,Sem Declaração
110FEAM,110,Feminino,Amarela
110FEBR,110,Feminino,Branca
110FEIN,110,Feminino,Indígena
110FEPA,110,Feminino,Parda
110FEPR,110,Feminino,Preta
110FESE,110,Feminino,Sem Declaração
111MAAM,111,Masculino,Amarela
111MABR,111,Masculino,Branca
111MAIN,111,Masculino,Indígena
111MAPA,111,Masculino,Parda
111MAPR,111,Masculino,Preta
111MASE,111,Masculino,Sem Declaração
111FEAM,111,Feminino,Amarela
111FEBR,111,Feminino,Branca
111FEIN,111,Feminino,Indígena
111FEPA,111,Feminino,Parda
111FEPR,111,Feminino,Preta
111FESE,111,Feminino,Sem Declaração
112MAAM,112,Masculino,Amarela
112MABR,112,Masculino,Branca
112MAIN,112,Masculino,Indígena
112MAPA,112,Masculino,Parda
112MAPR,112,Masculino,Preta
112MASE,112,Masculino,Sem Declaração
112FEAM,112,Feminino,Amarela
112FEBR,112,Feminino,Branca
112FEIN,112,Feminino,Indígena
112FEPA,112,Feminino,Parda
112FEPR,112,Feminino,Preta
112FESE,112,Feminino,Sem Declaração
113MAAM,113,Masculino,Amarela
113MABR,113,Masculino,Branca
113MAIN,113,Masculino,Indígena
113MAPA,113,Masculino,Parda
113MAPR,113,Masculino,Preta
113MASE,113,Masculino,Sem Declaração
113FEAM,113,Feminino,Amarela
113FEBR,113,Feminino,Branca
113FEIN,113,Feminino,Indígena
113FEPA,113,Feminino,Parda
113FEPR,113,Feminino,Preta
113FESE,113,Feminino,Sem Declaração
114MAAM,114,Masculino,Amarela
114MABR,114,Masculino,Branca
114MAIN,114,Masculino,Indígena
114MAPA,114,Masculino,Parda
114MAPR,114,Masculino,Preta
114MASE,114,Masculino,Sem Declaração
114FEAM,114,Feminino,Amarela
114FEBR,114,Feminino,Branca
114FEIN,114,Feminino,Indígena
114FEPA,114,Feminino,Parda
114FEPR,114,Feminino,Preta
114FESE,114,Feminino,Sem Declaração
115MAAM,115,Masculino,Amarela
115MABR,115,Masculino,Branca
115MAIN,115,Masculino,Indígena
115MAPA,115,Masculino,Parda
115MAPR,115,Masculino,Preta
115MASE,115,Masculino,Sem Declaração
115FEAM,115,Feminino,Amarela
115FEBR,115,Feminino,Branca
115FEIN,115,Feminino,Indígena
115FEPA,115,Feminino,Parda
115FEPR,115,Feminino,Preta
115FESE,115,Feminino,Sem Declaração
116MAAM,116,Masculino,Amarela
116MABR,116,Masculino,Branca
116MAIN,116,Masculino,Indígena
116MAPA,116,Masculino,Parda
116MAPR,116,Masculino,Preta
116MASE,116,Masculino,Sem Declaração
116FEAM,116,Feminino,Amarela
116FEBR,116,Feminino,Branca
116FEIN,116,Feminino,Indígena
116FEPA,116,Feminino,Parda
116FEPR,116,Feminino,Preta
116FESE,116,Feminino,Sem Declaração
117MAAM,117,Masculino,Amarela
117MABR,117,Masculino,Branca
117MAIN,117,Masculino,Indígena
117MAPA,117,Masculino,Parda
117MAPR,117,Masculino,Preta
117MASE,117,Masculino,Sem Declaração
117FEAM,117,Feminino,Amarela
117FEBR,117,Feminino,Branca
117FEIN,117,Feminino,Indígena
117FEPA,117,Feminino,Parda
117FEPR,117,Feminino,Preta
117FESE,117,Feminino,Sem Declaração
118MAAM,118,Masculino,Amarela
118MABR,118,Masculino,Branca
118MAIN,118,Masculino,Indígena
118MAPA,118,Masculino,Parda
118MAPR,118,Masculino,Preta
118MASE,118,Masculino,Sem Declaração
118FEAM,118,Feminino,Amarela
118FEBR,118,Feminino,Branca
118FEIN,118,Feminino,Indígena
118FEPA,118,Feminino,Parda
118FEPR,118,Feminino,Preta
118FESE,118,Feminino,Sem Declaração
119MAAM,119,Masculino,Amarela
119MABR,119,Masculino,Branca
119MAIN,119,Masculino,Indígena
119MAPA,119,Masculino,Parda
119MAPR,119,Masculino,Preta
119MASE,119,Masculino,Sem Declaração
119FEAM,119,Feminino,Amarela
119FEBR,119,Feminino,Branca
119FEIN,119,Feminino,Indígena
119FEPA,119,Feminino,Parda
119FEPR,119,Feminino,Preta
119FESE,119,Feminino,Sem Declaração
120MAAM,120,Masculino,Amarela
120MABR,120,Masculino,Branca
120MAIN,120,Masculino,Indígena
120MAPA,120,Masculino,Parda
120MAPR,120,Masculino,Preta
120MASE,120,Masculino,Sem Declaração
120FEAM,120,Feminino,Amarela
120FEBR,120,Feminino,Branca
120FEIN,120,Feminino,Indígena
120FEPA,120,Feminino,Parda
120FEPR,120,Feminino,Preta
120FESE,120,Feminino,Sem Declaração
